,Final_year,Final_month,Final_day
1317,2007,10,13
1318,2007,10,7
1319,2007,10,6
1320,2007,9,30
1321,2007,9,30
1322,2007,9,30
1323,2007,9,28
1324,2007,9,27
1325,2007,9,27
1326,2007,9,22
1327,2007,9,22
1328,2007,9,20
1329,2007,9,17
1330,2007,9,16
1331,2007,9,16
1332,2007,9,13
1333,2007,9,8
1334,2007,9,5
1335,2007,9,4
1336,2007,9,3
1337,2007,9,3
1338,2007,8,28
1339,2007,8,28
1340,2007,8,26
1341,2007,8,25
1342,2007,8,22
1343,2007,8,20
1344,2007,8,19
1345,2007,8,19
1346,2007,8,19
1347,2007,8,15
1348,2007,8,12
1349,2007,8,11
1350,2007,8,9
1351,2007,8,9
1352,2007,8,7
1353,2007,7,29
1354,2007,7,28
1355,2007,7,22
1356,2007,7,21
1357,2007,7,19
1358,2007,7,19
1359,2007,7,18
1360,2007,7,18
1361,2007,7,17
1362,2007,7,17
1363,2007,7,10
1364,2007,7,5
1365,2007,7,4
1366,2007,0,20
1367,2007,6,30
1368,2007,6,30
1369,2007,6,25
1370,2007,6,24
1371,2007,6,17
1372,2007,6,12
1373,2007,6,5
1374,2007,5,26
1375,2007,5,24
1376,2007,5,17
1377,2007,5,16
1378,2007,5,12
1379,2007,5,10
1380,2007,5,9
1381,2007,5,8
1382,2007,5,7
1383,2007,5,7
1384,2007,5,4
1385,2007,0,20
1386,2007,4,26
1387,2007,4,22
1388,2007,4,20
1389,2007,4,13
1390,2007,4,9
1391,2007,4,1
1392,2007,3,31
1393,2007,3,31
1394,2007,3,22
1395,2007,3,21
1396,2007,3,20
1397,2007,3,14
1398,2007,3,12
1399,2007,3,11
1400,2007,3,5
1401,2007,2,4
1402,2007,2,3
1403,2007,0,20
1404,2007,1,25
1405,2007,1,25
1406,2007,1,23
1407,2007,1,19
1408,2007,1,14
1409,2007,1,9
1410,2007,1,7
1411,2007,1,1
1412,2006,12,18
1413,2006,12,11
1414,2006,12,10
1415,2006,12,6
1416,2006,12,2
1417,2006,11,25
1418,2006,11,11
1419,2006,11,9
1420,2006,10,31
1421,2006,10,16
1422,2006,10,10
1423,2006,10,7
1424,2006,10,5
1425,2006,0,20
1426,2006,0,20
1427,2006,9,30
1428,2006,9,29
1429,2006,9,18
1430,2006,9,16
1431,2006,9,14
1432,2006,9,11
1433,2006,9,4
1434,2006,9,3
1435,2006,9,3
1436,2006,9,2
1437,2006,9,2
1438,2006,8,29
1439,2006,8,29
1440,2006,8,27
1441,2006,8,22
1442,2006,8,22
1443,2006,8,20
1444,2006,8,20
1445,2006,8,15
1446,2006,8,13
1447,2006,0,20
1448,2006,0,20
1449,2006,7,31
1450,2006,7,31
1451,2006,7,29
1452,2006,7,29
1453,2006,7,28
1454,2006,7,25
1455,2006,7,23
1456,2006,7,17
1457,2006,7,17
1458,2006,7,13
1459,2006,7,12
1460,2006,7,10
1461,2006,7,9
1462,2006,7,9
1463,2006,7,8
1464,2006,7,8
1465,2006,0,20
1466,2006,0,20
1467,2006,6,27
1468,2006,6,26
1469,2006,6,24
1470,2006,6,20
1471,2006,6,18
1472,2006,6,17
1473,2006,6,15
1474,2006,6,7
1475,2006,6,5
1476,2006,5,31
1477,2006,5,28
1478,2006,5,27
1479,2006,5,24
1480,2006,5,21
1481,2006,5,19
1482,2006,5,5
1483,2006,5,4
1484,2006,5,2
1485,2006,4,23
1486,2006,4,21
1487,2006,4,19
1488,2006,4,13
1489,2006,4,11
1490,2006,4,9
1491,2006,4,9
1492,2006,4,3
1493,2006,3,28
1494,2006,3,23
1495,2006,3,22
1496,2006,3,18
1497,2006,3,15
1498,2006,2,27
1499,2006,2,23
1500,2006,2,13
1501,2006,2,12
1502,2006,2,12
1503,2006,2,8
1504,2006,2,1
1505,2006,2,1
1506,2006,1,28
1507,2006,1,25
1508,2006,1,23
1509,2006,1,18
1510,2006,1,15
1511,2006,1,11
1512,2006,1,7
1513,2006,1,4
1514,2006,1,1
1515,2005,12,24
1516,2005,12,21
1517,2005,12,20
1518,2005,12,11
1519,2005,12,6
1520,2005,11,29
1521,2005,11,27
1522,2005,11,25
1523,2005,11,25
1524,2005,11,25
1525,2005,11,24
1526,2005,11,21
1527,2005,11,20
1528,2005,11,16
1529,2005,11,15
1530,2005,11,12
1531,2005,11,2
1532,2005,11,2
1533,2005,10,29
1534,2005,10,25
1535,2005,10,22
1536,2005,10,21
1537,2005,10,19
1538,2005,10,15
1539,2005,10,13
1540,2005,10,11
1541,2005,10,6
1542,2005,10,3
1543,2005,10,1
1544,2005,9,27
1545,2005,9,24
1546,2005,9,23
1547,2005,9,22
1548,2005,9,20
1549,2005,9,11
1550,2005,9,7
1551,2005,9,5
1552,2005,9,4
1553,2005,9,2
1554,2005,9,2
1555,2005,8,24
1556,2005,8,24
1557,2005,8,22
1558,2005,8,21
1559,2005,8,19
1560,2005,8,14
1561,2005,8,12
1562,2005,0,20
1563,2005,0,20
1564,2005,7,27
1565,2005,7,23
1566,2005,7,22
1567,2005,7,17
1568,2005,7,17
1569,2005,7,15
1570,2005,7,15
1571,2005,7,13
1572,2005,0,20
1573,2005,6,27
1574,2005,6,25
1575,2005,6,22
1576,2005,6,20
1577,2005,6,18
1578,2005,6,16
1579,2005,6,13
1580,2005,6,7
1581,2005,6,5
1582,2005,6,4
1583,2005,6,2
1584,2005,5,28
1585,2005,5,27
1586,2005,5,25
1587,2005,5,15
1588,2005,5,14
1589,2005,5,3
1590,2005,5,2
1591,2005,5,2
1592,2005,4,25
1593,2005,4,17
1594,2005,4,16
1595,2005,4,16
1596,2005,4,13
1597,2005,4,9
1598,2005,4,7
1599,2005,4,6
1600,2005,4,6
1601,2005,3,28
1602,2005,3,27
1603,2005,3,25
1604,2005,3,19
1605,2005,3,12
1606,2005,3,10
1607,2005,3,9
1608,2005,3,5
1609,2005,2,26
1610,2005,2,22
1611,2005,2,16
1612,2005,2,13
1613,2005,2,4
1614,2005,1,20
1615,2005,1,19
1616,2005,1,14
1617,2005,1,8
1618,2004,12,26
1619,2004,12,16
1620,2004,12,11
1621,2004,11,27
1622,2004,11,26
1623,2004,11,15
1624,2004,11,11
1625,2004,11,11
1626,2004,0,20
1627,2004,10,31
1628,2004,10,30
1629,2004,10,30
1630,2004,10,21
1631,2004,10,10
1632,2004,10,9
1633,2004,10,9
1634,2004,10,6
1635,2004,10,2
1636,2004,10,1
1637,2004,9,25
1638,2004,9,20
1639,2004,9,10
1640,2004,9,8
1641,2004,9,4
1642,2004,8,29
1643,2004,8,21
1644,2004,8,20
1645,2004,8,15
1646,2004,8,6
1647,2004,8,3
1648,2004,0,20
1649,2004,7,31
1650,2004,7,30
1651,2004,7,28
1652,2004,7,27
1653,2004,7,27
1654,2004,7,25
1655,2004,7,19
1656,2004,7,15
1657,2004,7,10
1658,2004,7,2
1659,2004,7,2
1660,2004,6,26
1661,2004,6,26
1662,2004,6,14
1663,2004,6,10
1664,2004,6,10
1665,2004,6,2
1666,2004,5,29
1667,2004,5,23
1668,2004,5,28
1669,2004,5,23
1670,2004,5,22
1671,2004,5,22
1672,2004,5,22
1673,2004,5,18
1674,2004,5,4
1675,2004,5,1
1676,2004,4,26
1677,2004,4,22
1678,2004,4,13
1679,2004,4,13
1680,2004,4,7
1681,2004,4,5
1682,2004,4,4
1683,2004,3,31
1684,2004,3,31
1685,2004,3,29
1686,2004,3,28
1687,2004,3,27
1688,2004,3,27
1689,2004,3,14
1690,2004,3,22
1691,2004,3,16
1692,2004,3,6
1693,2004,2,29
1694,2004,2,26
1695,2004,2,21
1696,2004,2,16
1697,2004,2,14
1698,2004,2,11
1699,2004,1,25
1700,2004,1,23
1701,2004,1,22
1702,2004,1,21
1703,2004,1,21
1704,2004,1,15
1705,2004,1,12
1706,2004,1,7
1707,2004,1,3
1708,2004,1,3
1709,2004,0,20
1710,2003,12,31
1711,2003,12,26
1712,2003,12,13
1713,2003,12,13
1714,2003,12,8
1715,2003,11,30
1716,2003,11,30
1717,2003,11,27
1718,2003,11,22
1719,2003,11,12
1720,2003,11,12
1721,2003,11,6
1722,2003,11,6
1723,2003,11,1
1724,2003,0,20
1725,2003,10,31
1726,2003,10,31
1727,2003,10,31
1728,2003,10,27
1729,2003,10,24
1730,2003,10,14
1731,2003,10,6
1732,2003,10,5
1733,2003,10,5
1734,2003,10,5
1735,2003,10,5
1736,2003,10,5
1737,2003,9,29
1738,2003,9,28
1739,2003,9,21
1740,2003,9,19
1741,2003,9,17
1742,2003,9,14
1743,2003,9,14
1744,2003,9,14
1745,2003,9,13
1746,2003,9,13
1747,2003,9,12
1748,2003,0,20
1749,2003,8,29
1750,2003,8,19
1751,2003,8,12
1752,2003,8,8
1753,2003,7,26
1754,2003,7,20
1755,2003,7,15
1756,2003,7,10
1757,2003,7,5
1758,2003,7,5
1759,2003,7,4
1760,2003,0,20
1761,2003,0,20
1762,2003,0,20
1763,2003,6,30
1764,2003,6,26
1765,2003,6,24
1766,2003,6,24
1767,2003,6,24
1768,2003,6,22
1769,2003,6,19
1770,2003,6,8
1771,2003,0,20
1772,2003,5,25
1773,2003,5,14
1774,2003,5,10
1775,2003,5,7
1776,2003,5,3
1777,2003,0,20
1778,2003,4,26
1779,2003,4,25
1780,2003,4,23
1781,2003,4,23
1782,2003,4,21
1783,2003,4,21
1784,2003,4,20
1785,2003,4,20
1786,2003,4,20
1787,2003,4,19
1788,2003,4,18
1789,2003,4,15
1790,2003,4,11
1791,2003,4,9
1792,2003,4,4
1793,2003,3,10
1794,2003,2,27
1795,2003,2,15
1796,2003,2,15
1797,2003,2,11
1798,2003,2,8
1799,2003,1,17
1800,2003,1,3
1801,2003,1,2
1802,2002,12,29
1803,2002,12,24
1804,2002,12,21
1805,2002,12,20
1806,2002,12,16
1807,2002,12,1
1808,2002,11,28
1809,2002,11,28
1810,2002,11,17
1811,2002,11,14
1812,2002,11,11
1813,2002,11,2
1814,2002,0,20
1815,2002,10,30
1816,2002,10,14
1817,2002,10,11
1818,2002,10,5
1819,2002,10,5
1820,2002,10,3
1821,2002,9,30
1822,2002,9,29
1823,2002,9,27
1824,2002,9,27
1825,2002,9,27
1826,2002,9,21
1827,2002,9,21
1828,2002,9,16
1829,2002,9,16
1830,2002,9,13
1831,2002,9,9
1832,2002,9,5
1833,2002,8,28
1834,2002,8,17
1835,2002,8,14
1836,2002,8,11
1837,2002,8,7
1838,2002,8,6
1839,2002,8,5
1840,2002,7,26
1841,2002,7,20
1842,2002,7,10
1843,2002,7,9
1844,2002,7,10
1845,2002,7,4
1846,2002,6,20
1847,2002,6,20
1848,2002,6,16
1849,2002,6,13
1850,2002,6,13
1851,2002,6,11
1852,2002,6,10
1853,2002,6,9
1854,2002,6,9
1855,2002,6,3
1856,2002,5,31
1857,2002,5,31
1858,2002,5,22
1859,2002,5,22
1860,2002,5,21
1861,2002,5,21
1862,2002,5,13
1863,2002,5,10
1864,2002,5,7
1865,2002,4,30
1866,2002,4,21
1867,2002,4,20
1868,2002,4,18
1869,2002,4,12
1870,2002,4,9
1871,2002,4,2
1872,2002,4,1
1873,2002,3,25
1874,2002,3,25
1875,2002,3,24
1876,2002,3,19
1877,2002,3,15
1878,2002,3,15
1879,2002,3,3
1880,2002,2,23
1881,2002,2,16
1882,2002,2,11
1883,2002,2,7
1884,2002,1,30
1885,2002,1,30
1886,2002,1,4
1887,2002,1,3
1888,2002,1,1
1889,2002,1,1
1890,2001,12,21
1891,2001,11,23
1892,2001,11,14
1893,2001,11,7
1894,2001,10,7
1895,2001,10,2
1896,2001,9,30
1897,2001,9,30
1898,2001,9,24
1899,2001,9,18
1900,2001,9,16
1901,2001,9,15
1902,2001,9,15
1903,2001,9,13
1904,2001,9,8
1905,2001,9,7
1906,2001,9,7
1907,2001,9,3
1908,2001,9,3
1909,2001,9,2
1910,2001,9,1
1911,2001,8,31
1912,2001,8,29
1913,2001,8,27
1914,2001,8,26
1915,2001,8,25
1916,2001,8,22
1917,2001,8,21
1918,2001,8,19
1919,2001,8,19
1920,2001,8,19
1921,2001,8,18
1922,2001,8,18
1923,2001,8,18
1924,2001,8,16
1925,2001,8,12
1926,2001,8,5
1927,2001,8,4
1928,2001,8,3
1929,2001,7,26
1930,2001,7,25
1931,2001,7,24
1932,2001,7,21
1933,2001,7,15
1934,2001,7,15
1935,2001,7,6
1936,2001,7,6
1937,2001,7,3
1938,2001,0,20
1939,2001,6,12
1940,2001,6,10
1941,2001,6,9
1942,2001,6,3
1943,2001,5,29
1944,2001,5,23
1945,2001,5,20
1946,2001,5,18
1947,2001,5,11
1948,2001,5,8
1949,2001,5,4
1950,2001,5,3
1951,2001,0,20
1952,2001,4,28
1953,2001,4,13
1954,2001,4,13
1955,2001,4,12
1956,2001,4,12
1957,2001,4,12
1958,2001,4,12
1959,2001,4,12
1960,2001,4,11
1961,2001,4,11
1962,2001,4,11
1963,2001,4,10
1964,2001,4,8
1965,2001,4,8
1966,2001,4,5
1967,2001,0,2
1968,2001,4,2
1969,2001,3,23
1970,2001,3,9
1971,2001,3,8
1972,2001,3,3
1973,2001,0,20
1974,2001,2,26
1975,2001,2,11
1976,2001,2,4
1977,2001,1,24
1978,2001,1,24
1979,2001,1,21
1980,2001,1,9
1981,2001,1,6
1982,2000,12,24
1983,2000,12,12
1984,2000,12,11
1985,2000,12,5
1986,2000,12,3
1987,2000,0,20
1988,2000,11,21
1989,2000,11,20
1990,2000,11,17
1991,2000,11,10
1992,2000,11,6
1993,2000,11,6
1994,2000,11,4
1995,2000,10,29
1996,2000,10,20
1997,2000,10,18
1998,2000,10,14
1999,2000,10,9
2000,2000,10,6
2001,2000,10,6
2002,2000,10,2
2003,2000,9,29
2004,2000,9,25
2005,2000,9,24
2006,2000,9,19
2007,2000,9,16
2008,2000,9,16
2009,2000,9,15
2010,2000,9,12
2011,2000,9,11
2012,2000,9,10
2013,2000,9,10
2014,2000,9,8
2015,2000,9,8
2016,2000,9,8
2017,2000,0,20
2018,2000,8,31
2019,2000,8,30
2020,2000,8,27
2021,2000,8,21
2022,2000,8,15
2023,2000,8,13
2024,2000,8,12
2025,2000,8,11
2026,2000,8,10
2027,2000,0,20
2028,2000,7,25
2029,2000,7,22
2030,2000,7,17
2031,2000,7,16
2032,2000,7,16
2033,2000,7,15
2034,2000,7,15
2035,2000,7,12
2036,2000,7,10
2037,2000,7,9
2038,2000,7,7
2039,2000,7,6
2040,2000,7,4
2041,2000,7,4
2042,2000,7,2
2043,2000,7,2
2044,2000,0,20
2045,2000,6,30
2046,2000,6,29
2047,2000,6,19
2048,2000,6,13
2049,2000,6,10
2050,2000,6,9
2051,2000,6,9
2052,2000,6,2
2053,2000,0,20
2054,2000,5,13
2055,2000,5,9
2056,2000,5,7
2057,2000,5,7
2058,2000,4,14
2059,2000,4,9
2060,2000,3,31
2061,2000,3,30
2062,2000,3,26
2063,2000,3,24
2064,2000,3,15
2065,2000,3,14
2066,2000,3,10
2067,2000,3,9
2068,2000,3,3
2069,2000,3,2
2070,2000,0,20
2071,2000,2,21
2072,2000,2,19
2073,2000,2,14
2074,2000,2,3
2075,2000,2,1
2076,2000,1,28
2077,2000,1,5
2078,2000,0,20
2079,1999,12,31
2080,1999,12,31
2081,1999,12,31
2082,1999,12,26
2083,1999,12,14
2084,1999,12,6
2085,1999,12,2
2086,1999,11,30
2087,1999,11,23
2088,1999,11,15
2089,1999,0,13
2090,1999,11,6
2091,1999,0,19
2092,1999,0,19
2093,1999,10,30
2094,1999,10,30
2095,1999,10,20
2096,1999,10,1
2097,1999,9,29
2098,1999,9,24
2099,1999,9,19
2100,1999,9,16
2101,1999,9,10
2102,1999,9,5
2103,1999,9,4
2104,1999,9,4
2105,1999,8,26
2106,1999,8,24
2107,1999,8,23
2108,1999,8,21
2109,1999,8,16
2110,1999,8,5
2111,1999,8,5
2112,1999,7,29
2113,1999,7,26
2114,1999,7,21
2115,1999,7,15
2116,1999,7,6
2117,1999,7,4
2118,1999,7,3
2119,1999,6,19
2120,1999,6,17
2121,1999,6,12
2122,1999,6,9
2123,1999,5,29
2124,1999,5,1
2125,1999,4,22
2126,1999,4,11
2127,1999,4,1
2128,1999,3,18
2129,1999,3,18
2130,1999,3,18
2131,1999,3,14
2132,1999,3,14
2133,1999,3,8
2134,1999,3,5
2135,1999,2,26
2136,1999,2,23
2137,1999,2,3
2138,1999,1,29
2139,1999,1,13
2140,1999,1,1
2141,1999,1,3
2142,1999,1,3
2143,1999,0,19
2144,1999,0,19
2145,1998,12,24
2146,1998,12,22
2147,1998,12,20
2148,1998,12,18
2149,1998,12,15
2150,1998,11,21
2151,1998,11,14
2152,1998,11,11
2153,1998,11,5
2154,1998,11,2
2155,1998,11,2
2156,1998,10,24
2157,1998,10,18
2158,1998,10,10
2159,1998,10,4
2160,1998,10,1
2161,1998,10,1
2162,1998,9,27
2163,1998,9,22
2164,1998,9,16
2165,1998,9,14
2166,1998,0,19
2167,1998,8,30
2168,1998,8,27
2169,1998,8,26
2170,1998,8,23
2171,1998,8,15
2172,1998,8,13
2173,1998,8,12
2174,1998,8,1
2175,1998,8,1
2176,1998,7,26
2177,1998,7,25
2178,1998,7,6
2179,1998,7,11
2180,1998,7,6
2181,1998,6,28
2182,1998,6,22
2183,1998,6,8
2184,1998,6,5
2185,1998,5,30
2186,1998,5,29
2187,1998,5,29
2188,1998,5,25
2189,1998,5,16
2190,1998,5,16
2191,1998,5,16
2192,1998,4,26
2193,1998,4,21
2194,1998,4,17
2195,1998,4,1
2196,1998,0,19
2197,1998,3,31
2198,1998,3,15
2199,1998,3,8
2200,1998,2,23
2201,1998,1,28
2202,1998,0,19
2203,1998,1,25
2204,1998,1,25
2205,1998,1,17
2206,1998,1,14
2207,1998,0,19
2208,1998,0,19
2209,1998,0,19
2210,1997,12,28
2211,1997,12,28
2212,1997,12,25
2213,1997,12,25
2214,1997,11,9
2215,1997,11,5
2216,1997,11,5
2217,1997,10,28
2218,1997,10,28
2219,1997,10,24
2220,1997,10,21
2221,1997,10,11
2222,1997,10,4
2223,1997,9,16
2224,1997,9,9
2225,1997,9,8
2226,1997,9,6
2227,1997,8,30
2228,1997,8,27
2229,1997,8,24
2230,1997,8,14
2231,1997,8,14
2232,1997,8,11
2233,1997,8,11
2234,1997,8,11
2235,1997,8,10
2236,1997,8,9
2237,1997,8,5
2238,1997,8,4
2239,1997,8,2
2240,1997,8,2
2241,1997,7,27
2242,1997,7,21
2243,1997,7,17
2244,1997,7,14
2245,1997,7,12
2246,1997,0,19
2247,1997,6,24
2248,1997,6,15
2249,1997,6,9
2250,1997,6,7
2251,1997,6,2
2252,1997,5,31
2253,1997,5,31
2254,1997,5,31
2255,1997,5,26
2256,1997,5,17
2257,1997,4,20
2258,1997,2,28
2259,1997,2,28
2260,1997,2,21
2261,1997,2,20
2262,1997,2,3
2263,1997,1,25
2264,1997,1,20
2265,1997,1,3
2266,1997,1,1
2267,1996,12,29
2268,1996,12,10
2269,1996,0,19
2270,1996,0,19
2271,1996,11,29
2272,1996,11,18
2273,1996,10,28
2274,1996,10,28
2275,1996,10,9
2276,1996,10,5
2277,1996,10,3
2278,1996,10,3
2279,1996,0,19
2280,1996,9,18
2281,1996,9,6
2282,1996,9,6
2283,1996,9,2
2284,1996,9,2
2285,1996,9,1
2286,1996,9,1
2287,1996,8,29
2288,1996,8,13
2289,1996,8,11
2290,1996,7,26
2291,1996,7,23
2292,1996,7,23
2293,1996,7,21
2294,1996,7,20
2295,1996,7,14
2296,1996,7,10
2297,1996,7,4
2298,1996,7,4
2299,1996,6,25
2300,1996,6,6
2301,1996,6,4
2302,1996,5,28
2303,1996,5,24
2304,1996,5,18
2305,1996,5,10
2306,1996,5,7
2307,1996,4,28
2308,1996,4,25
2309,1996,4,25
2310,1996,4,7
2311,1996,3,5
2312,1996,0,19
2313,1996,2,26
2314,1996,2,19
2315,1996,2,9
2316,1996,2,9
2317,1996,2,9
2318,1996,2,5
2319,1996,2,4
2320,1996,1,23
2321,1996,1,22
2322,1996,1,16
2323,1996,1,14
2324,1996,1,12
2325,1996,1,10
2326,1996,0,19
2327,1996,0,19
2328,1995,12,18
2329,1995,11,11
2330,1995,11,25
2331,1995,11,25
2332,1995,11,17
2333,1995,10,28
2334,1995,10,21
2335,1995,10,11
2336,1995,10,1
2337,1995,9,30
2338,1995,9,30
2339,1995,9,28
2340,1995,9,19
2341,1995,9,17
2342,1995,9,16
2343,1995,9,13
2344,1995,9,11
2345,1995,9,3
2346,1995,9,3
2347,1995,8,31
2348,1995,8,31
2349,1995,8,27
2350,1995,8,26
2351,1995,8,26
2352,1995,8,25
2353,1995,8,22
2354,1995,8,22
2355,1995,8,21
2356,1995,8,19
2357,1995,8,15
2358,1995,8,13
2359,1995,8,10
2360,1995,8,10
2361,1995,8,7
2362,1995,8,1
2363,1995,0,19
2364,1995,7,28
2365,1995,7,28
2366,1995,7,28
2367,1995,7,28
2368,1995,7,28
2369,1995,7,24
2370,1995,7,23
2371,1995,7,7
2372,1984,11,8
2373,1995,7,6
2374,1995,7,3
2375,1995,0,19
2376,1995,6,30
2377,1995,6,24
2378,1995,6,23
2379,1995,6,17
2380,1995,6,17
2381,1995,6,16
2382,1995,6,14
2383,1995,6,13
2384,1995,6,2
2385,1995,5,31
2386,1995,5,26
2387,1995,5,24
2388,1995,5,18
2389,1995,5,12
2390,1995,4,16
2391,1995,4,13
2392,1995,4,9
2393,1995,4,9
2394,1995,3,21
2395,1995,3,11
2396,1995,3,5
2397,1995,2,19
2398,1995,0,19
2399,1995,1,24
2400,1995,1,2
2401,1995,0,19
2402,1995,0,19
2403,1995,0,19
2404,1995,0,19
2405,1994,12,30
2406,1994,12,18
2407,1994,12,13
2408,1994,12,11
2409,1994,12,10
2410,1994,12,9
2411,1994,12,9
2412,1994,12,1
2413,1994,11,25
2414,1994,11,13
2415,1994,11,6
2416,1994,10,18
2417,1994,10,17
2418,1994,10,9
2419,1994,10,5
2420,1994,9,26
2421,1994,9,21
2422,1994,9,11
2423,1994,9,5
2424,1994,8,22
2425,1994,7,24
2426,1994,7,9
2427,1994,7,9
2428,1994,7,9
2429,1994,7,9
2430,1994,7,8
2431,1994,7,8
2432,1994,6,24
2433,1994,5,31
2434,1994,5,31
2435,1994,5,28
2436,1994,5,24
2437,1994,5,23
2438,1994,5,15
2439,1994,4,16
2440,1994,4,15
2441,1994,4,6
2442,1994,4,3
2443,1994,4,2
2444,1994,3,23
2445,1994,3,23
2446,1994,3,7
2447,1994,3,1
2448,1994,2,27
2449,1994,2,19
2450,1994,2,13
2451,1994,2,12
2452,1994,0,19
2453,1994,1,31
2454,1994,1,31
2455,1994,1,30
2456,1994,1,12
2457,1994,1,9
2458,1994,1,3
2459,1994,0,19
2460,1994,0,19
2461,1993,0,19
2462,1993,11,28
2463,1993,11,21
2464,1993,11,12
2465,1993,0,19
2466,1993,10,30
2467,1993,10,26
2468,1993,10,10
2469,1993,0,19
2470,1993,9,30
2471,1993,9,26
2472,1993,9,16
2473,1993,9,16
2474,1993,9,14
2475,1993,9,9
2476,1993,9,3
2477,1993,8,21
2478,1993,8,19
2479,1993,8,19
2480,1993,8,15
2481,1993,8,15
2482,1993,8,14
2483,1993,8,12
2484,1993,0,19
2485,1993,0,19
2486,1993,7,30
2487,1993,7,7
2488,1993,6,30
2489,1993,6,29
2490,1993,6,11
2491,1993,6,11
2492,1993,6,10
2493,1993,6,9
2494,1993,6,5
2495,1993,6,1
2496,1993,0,19
2497,1993,0,19
2498,1993,0,19
2499,1993,0,19
2500,1993,3,27
2501,1993,3,22
2502,1993,3,17
2503,1993,3,14
2504,1993,3,12
2505,1993,0,19
2506,1993,2,19
2507,1993,2,18
2508,1993,0,4
2509,1993,1,23
2510,1993,1,5
2511,1993,1,4
2512,1993,1,2
2513,1993,0,19
2514,1993,0,19
2515,1993,0,19
2516,1993,0,19
2517,1992,12,28
2518,1992,12,23
2519,1992,11,29
2520,1992,11,25
2521,1992,11,23
2522,1992,11,14
2523,1992,11,12
2524,1992,11,11
2525,1992,11,6
2526,1992,11,5
2527,1992,10,29
2528,1992,10,22
2529,1992,10,15
2530,1992,10,11
2531,1992,10,1
2532,1992,9,18
2533,1992,9,13
2534,1992,9,11
2535,1992,9,10
2536,1992,0,19
2537,1992,8,29
2538,1992,8,25
2539,1992,8,21
2540,1992,8,18
2541,1992,8,17
2542,1992,0,19
2543,1992,7,23
2544,1992,7,21
2545,1992,7,8
2546,1992,7,8
2547,1992,6,28
2548,1992,6,28
2549,1992,6,19
2550,1992,6,17
2551,1992,0,19
2552,1992,5,31
2553,1992,5,22
2554,1992,0,19
2555,1992,4,24
2556,1992,4,9
2557,1992,3,28
2558,1992,3,10
2559,1992,3,8
2560,1992,3,8
2561,1992,3,8
2562,1992,2,19
2563,1992,2,14
2564,1992,2,9
